SMILES,InChI,InChIKey,ID,INN,CAS_RN
COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1,"InChI=1S/C25H40O2S/c1-23-13-10-19-17(7-6-16-14-20-21(28-20)15-24(16,19)2)18(23)8-9-22(23)27-25(26-3)11-4-5-12-25/h16-22H,4-15H2,1-3H3/t16-,17-,18-,19-,20-,21+,22-,23-,24-/m0/s1",IVDYZAAPOLNZKG-KWHRADDSSA-N,1699,mepitiostane,21362-69-6
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C,"InChI=1S/C23H29ClO4/c1-13(25)23(28-14(2)26)10-7-18-16-12-20(24)19-11-15(27)5-8-21(19,3)17(16)6-9-22(18,23)4/h11-12,16-18H,5-10H2,1-4H3/t16-,17+,18+,21-,22+,23+/m1/s1",QMBJSIBWORFWQT-DFXBJWIESA-N,600,chlormadinone,302-22-7
CN1C(=O)CC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2C(N)=O)NC1=O,"InChI=1S/C17H23N7O5/c1-23-13(25)6-10(22-17(23)29)15(27)21-11(5-9-7-19-8-20-9)16(28)24-4-2-3-12(24)14(18)26/h7-8,10-12H,2-6H2,1H3,(H2,18,26)(H,19,20)(H,21,27)(H,22,29)/t10-,11-,12?/m0/s1",LQZAIAZUDWIVPM-NDQFZYFBSA-N,2560,taltirelin,103300-74-9
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,"InChI=1S/C18H19N3O6S/c1-9(22)27-7-11-8-28-17-13(16(24)21(17)14(11)18(25)26)20-15(23)12(19)10-5-3-2-4-6-10/h2-6,12-13,17H,7-8,19H2,1H3,(H,20,23)(H,25,26)/t12-,13-,17-/m1/s1",FUBBGQLTSCSAON-PBFPGSCMSA-N,572,cefaloglycin,3577-01-3
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,"InChI=1S/C19H27N5O5/c1-21-17(14-18(26)22(2)19(21)27)20-9-11-23(12-13-25)10-3-4-15-5-7-16(8-6-15)24(28)29/h5-8,14,20,25H,3-4,9-13H2,1-2H3",OEBPANQZQGQPHF-UHFFFAOYSA-N,1923,nifekalant,130636-43-0
COC1C(O)C(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CN,"InChI=1S/C17H35N5O6/c1-7(19)9-5-4-8(20)17(27-9)28-15-11(21)13(24)16(26-3)12(14(15)25)22(2)10(23)6-18/h7-9,11-17,24-25H,4-6,18-21H2,1-3H3/t7-,8+,9-,11-,12-,13-,14+,15+,16+,17+/m0/s1",BIDUPMYXGFNAEJ-APGVDKLISA-N,250,astromicin,55779-06-1
CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2,"InChI=1S/C21H27NO3S2/c1-20(2)9-8-14-12-15(13-16(20)22(14)3)25-19(23)21(24,17-6-4-10-26-17)18-7-5-11-27-18/h4-7,10-11,14-16,24H,8-9,12-13H2,1-3H3",AMHPTVWBZSYFSS-UHFFFAOYSA-N,1639,mazaticol,42024-98-6
COc1cc(C(=O)c2ccc(Cl)cc2)cc(OC)c1OCCN1CCOCC1,"InChI=1S/C21H24ClNO5/c1-25-18-13-16(20(24)15-3-5-17(22)6-4-15)14-19(26-2)21(18)28-12-9-23-7-10-27-11-8-23/h3-6,13-14H,7-12H2,1-2H3",KVCJCEKJKGLBOK-UHFFFAOYSA-N,1841,morclofone,31848-01-8
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,"InChI=1S/C26H28ClNO/c1-28(2)19-20-29-24-15-13-23(14-16-24)26(22-11-7-4-8-12-22)25(17-18-27)21-9-5-3-6-10-21/h3-16H,17-20H2,1-2H3/b26-25-",XFCLJVABOIYOMF-QPLCGJKRSA-N,2709,toremifene,89778-26-7
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,"InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3",GKIRPKYJQBWNGO-UHFFFAOYSA-N,700,clomifene,911-45-5
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,"InChI=1S/C20H17F3N2O4/c21-20(22,23)15-6-3-5-13-17(8-9-24-18(13)15)25-16-7-2-1-4-14(16)19(28)29-11-12(27)10-26/h1-9,12,26-27H,10-11H2,(H,24,25)",APQPGQGAWABJLN-UHFFFAOYSA-N,1178,floctafenine,23779-99-9
CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C,"InChI=1S/C19H22N2O6S/c1-11(22)26-10-27-18(25)15-19(2,3)28-17-14(16(24)21(15)17)20-13(23)9-12-7-5-4-6-8-12/h4-8,14-15,17H,9-10H2,1-3H3,(H,20,23)/t14-,15+,17-/m1/s1",NLOOMWLTUVBWAW-HLLBOEOZSA-N,2077,penamecillin,983-85-7
CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,"InChI=1S/C20H26N2O5S/c1-13(12-28-14(2)23)19(25)22-10-6-9-17(22)18(24)21-16(20(26)27)11-15-7-4-3-5-8-15/h3-5,7-8,13,16-17H,6,9-12H2,1-2H3,(H,21,24)(H,26,27)/t13-,16+,17+/m1/s1",FHHHOYXPRDYHEZ-COXVUDFISA-N,101,alacepril,74258-86-9
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,"InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1",OJMMVQQUTAEWLP-KIDUDLJLSA-N,1582,lincomycin,154-21-2
CC12CCC3C4=C(CCC3C1CCC2OC(=O)CCc1ccccc1)CC(=O)CC4,"InChI=1S/C27H34O3/c1-27-16-15-22-21-11-9-20(28)17-19(21)8-10-23(22)24(27)12-13-25(27)30-26(29)14-7-18-5-3-2-4-6-18/h2-6,17,21-25H,7-16H2,1H3/t21-,22+,23+,24-,25-,27-/m0/s1",UBWXUGDQUBIEIZ-QNTYDACNSA-N,1882,nandrolone phenpropionate,62-90-8
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,"InChI=1S/C13H6Cl6O2/c14-6-2-8(16)12(20)4(10(6)18)1-5-11(19)7(15)3-9(17)13(5)21/h2-3,20-21H,1H2",ACGUYXCXAPNIKK-UHFFFAOYSA-N,1364,hexachlorophene,70-30-4
CC(=O)N(CCC(CCN1CCCCC1)(C(N)=O)c1ccccc1Cl)C(C)C,"InChI=1S/C22H34ClN3O2/c1-17(2)26(18(3)27)16-12-22(21(24)28,19-9-5-6-10-20(19)23)11-15-25-13-7-4-8-14-25/h5-6,9-10,17H,4,7-8,11-16H2,1-3H3,(H2,24,28)",GTEPPJFJSNSNIH-UHFFFAOYSA-N,368,bidisomide,116078-65-0
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,"InChI=1S/C22H16O8/c1-2-28-20(25)15(16-18(23)11-7-3-5-9-13(11)29-21(16)26)17-19(24)12-8-4-6-10-14(12)30-22(17)27/h3-10,15,23-24H,2H2,1H3",JCLHQFUTFHUXNN-UHFFFAOYSA-N,1091,ethyl biscoumacetate,548-00-5
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1",BHQCQFFYRZLCQQ-OELDTZBJSA-N,3096,cholic acid,81-25-4
C#CC1(OC(C)=O)CCC2C3CC=C4C=C(OC5CCCC5)CCC4C3CCC21C,"InChI=1S/C27H36O3/c1-4-27(30-18(2)28)16-14-25-24-11-9-19-17-21(29-20-7-5-6-8-20)10-12-22(19)23(24)13-15-26(25,27)3/h1,9,17,20,22-25H,5-8,10-16H2,2-3H3/t22-,23+,24+,25-,26-,27-/m0/s1",FLGJKPPXEKYCBY-AKCFYGDASA-N,2345,quingestanol acetate,3000-39-3
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3/t17-/m0/s1",HTIQEAQVCYTUBX-KRWDZBQOSA-N,4099,levamlodipine,103129-82-4
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,"InChI=1S/C28H37ClO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19-,20-,21-,25-,26-,27-,28-/m0/s1",KUVIULQEHSCUHY-XYWKZLDCSA-N,294,beclometasone dipropionate,5534-09-8
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,"InChI=1S/C22H23F4NO2/c23-19-8-6-16(7-9-19)20(28)5-2-12-27-13-10-21(29,11-14-27)17-3-1-4-18(15-17)22(24,25)26/h1,3-4,6-9,15,29H,2,5,10-14H2",GPMXUUPHFNMNDH-UHFFFAOYSA-N,2741,trifluperidol,749-13-3
N=C(N)NCC1CCC(C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1,"InChI=1S/C23H27N3O4/c24-23(25)26-14-16-10-12-18(13-11-16)21(27)30-20-9-5-4-8-19(20)22(28)29-15-17-6-2-1-3-7-17/h1-9,16,18H,10-15H2,(H4,24,25,26)/t16-,18-",IAXUQWSLRKIRFR-SAABIXHNSA-N,3015,benexate,78718-25-9
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,"InChI=1S/C24H31N3OS/c1-3-7-22(28)19-10-11-24-21(18-19)27(20-8-4-5-9-23(20)29-24)13-6-12-26-16-14-25(2)15-17-26/h4-5,8-11,18H,3,6-7,12-17H2,1-2H3",DVLBYTMYSMAKHP-UHFFFAOYSA-N,443,butaperazine,653-03-2
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,"InChI=1S/C19H18ClF2N3O3/c20-14-15-8(17(26)9(18(27)28)5-25(15)12-4-10(12)21)3-11(22)16(14)24-6-13(23)19(7-24)1-2-19/h3,5,10,12-13H,1-2,4,6-7,23H2,(H,27,28)/t10-,12+,13+/m0/s1",PNUZDKCDAWUEGK-CYZMBNFOSA-N,2449,sitafloxacin,127254-12-0
Nc1nc(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCSC23)cs1,"InChI=1S/C15H14N4O6S2/c16-15-17-7(5-27-15)6(1-2-9(20)21)11(22)18-10-12(23)19-8(14(24)25)3-4-26-13(10)19/h1,3,5,10,13H,2,4H2,(H2,16,17)(H,18,22)(H,20,21)(H,24,25)/b6-1-/t10-,13-/m1/s1",UNJFKXSSGBWRBZ-BJCIPQKHSA-N,562,ceftibuten,97519-39-6
CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CC(=O)CCCCC(=O)OC,"InChI=1S/C23H38O6/c1-4-5-8-16(2)13-18(25)11-12-19-20(22(27)15-21(19)26)14-17(24)9-6-7-10-23(28)29-3/h11-12,16,18-21,25-26H,4-10,13-15H2,1-3H3/b12-11+/t16-,18+,19+,20+,21+/m0/s1",BBRBUTFBTUFFBU-LHACABTQSA-N,1998,ornoprostil,70667-26-4
CCC(=O)Oc1ccc(C(CC)C(CC)c2ccc(OC(=O)CC)c(C)c2)cc1C,"InChI=1S/C26H34O4/c1-7-21(19-11-13-23(17(5)15-19)29-25(27)9-3)22(8-2)20-12-14-24(18(6)16-20)30-26(28)10-4/h11-16,21-22H,7-10H2,1-6H3",ORHVFDBDWJTZIN-UHFFFAOYSA-N,2287,methestrol dipropionate,84-13-9
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,"InChI=1S/C24H30N2O2S/c1-18(28)20-7-8-24-22(17-20)26(21-5-2-3-6-23(21)29-24)13-4-12-25-14-9-19(10-15-25)11-16-27/h2-3,5-8,17,19,27H,4,9-16H2,1H3",BTFMCMVEUCGQDX-UHFFFAOYSA-N,2186,piperacetazine,3819-00-9
C#CC1(OC(=O)CCCCCC)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,"InChI=1S/C27H38O3/c1-4-6-7-8-9-25(29)30-27(5-2)17-15-24-23-12-10-19-18-20(28)11-13-21(19)22(23)14-16-26(24,27)3/h2,18,21-24H,4,6-17H2,1,3H3/t21-,22+,23+,24-,26-,27-/m0/s1",APTGJECXMIKIET-WOSSHHRXSA-N,1964,norethindrone enanthate,3836-23-5
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,"InChI=1S/C15H14IN3O3/c1-3-22-15(21)13-11-7-18(2)14(20)12-9(16)5-4-6-10(12)19(11)8-17-13/h4-6,8H,3,7H2,1-2H3/i16-4",FRIZVHMAECRUBR-KIWWSDKQSA-N,1462,iomazenil (123I),127396-36-5
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,"InChI=1S/C23H21N7O/c1-14-18-11-12-21(31)30(23(18)25-15(2)24-14)13-16-7-9-17(10-8-16)19-5-3-4-6-20(19)22-26-28-29-27-22/h3-10H,11-13H2,1-2H3,(H,26,27,28,29)",ADXGNEYLLLSOAR-UHFFFAOYSA-N,3839,tasosartan,145733-36-4
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,"InChI=1S/C23H29N3O2S/c1-18(28)19-7-8-23-21(17-19)26(20-5-2-3-6-22(20)29-23)10-4-9-24-11-13-25(14-12-24)15-16-27/h2-3,5-8,17,27H,4,9-16H2,1H3",WNTYBHLDCKXEOT-UHFFFAOYSA-N,59,acetophenazine,2751-68-0
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,"InChI=1S/C19H17Cl3N2S/c20-15-7-4-14(5-8-15)6-9-16(12-24-11-10-23-13-24)25-19-17(21)2-1-3-18(19)22/h1-5,7-8,10-11,13,16H,6,9,12H2",SWLMUYACZKCSHZ-UHFFFAOYSA-N,450,butoconazole,64872-77-1
COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5cc(OC)c(OC)cc45)C3CC12,"InChI=1S/C23H28N2O5/c1-12-16-10-25-6-5-13-15-8-20(27-2)21(28-3)9-18(15)24-22(13)19(25)7-14(16)17(11-30-12)23(26)29-4/h8-9,11-12,14,16,19,24H,5-7,10H2,1-4H3/t12-,14-,16-,19+/m0/s1",FGWJRZQNNZVCHR-BCRCDCHUSA-N,3522,reserpiline,131-02-2
CCC(CC)(CC(=O)Nc1cccc(C=Cc2nc(C3CCC3)cs2)c1)C(=O)O,"InChI=1S/C23H28N2O3S/c1-3-23(4-2,22(27)28)14-20(26)24-18-10-5-7-16(13-18)11-12-21-25-19(15-29-21)17-8-6-9-17/h5,7,10-13,15,17H,3-4,6,8-9,14H2,1-2H3,(H,24,26)(H,27,28)/b12-11+",BZMKNPGKXJAIDV-VAWYXSNFSA-N,648,cinalukast,128312-51-6
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,"InChI=1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3/b13-6+,19-7+,21-10-/t17-,22-,23-,24+,25-,26+,27-/m1/s1",LWQQLNNNIPYSNX-UROSTWAQSA-N,465,calcipotriene,112965-21-6
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,"InChI=1S/C27H42NO2/c1-26(2,3)22-27(4,5)24-13-15-25(16-14-24)30-20-19-29-18-17-28(6,7)21-23-11-9-8-10-12-23/h8-16H,17-22H2,1-7H3/q+1",SIYLLGKDQZGJHK-UHFFFAOYSA-N,3018,benzethonium,121-54-0
CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,"InChI=1S/C21H21ClN4O3/c1-3-24(4-2)14-20-23-11-12-25(20)19-10-9-15(26(28)29)13-17(19)21(27)16-7-5-6-8-18(16)22/h5-13H,3-4,14H2,1-2H3",WZGBZLHGOVJDET-UHFFFAOYSA-N,1956,nizofenone,54533-85-6
CS(=O)(=O)c1ccc(C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl)cc1,"InChI=1S/C14H18Cl2N2O6S/c1-25(22,23)9-4-2-8(3-5-9)12(20)10(7-24-11(19)6-17)18-14(21)13(15)16/h2-5,10,12-13,20H,6-7,17H2,1H3,(H,18,21)/t10-,12-/m1/s1",AMGKHLVPQHMHGQ-ZYHUDNBSSA-N,2625,thiamphenicol glycinate,2393-92-2
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,"InChI=1S/C23H28Cl2O5/c1-13(26)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(27)6-8-20(14,2)23(17,25)18(24)11-21(16,22)3/h6,8,10,16-18,29H,4-5,7,9,11-12H2,1-3H3/t16-,17-,18-,20-,21-,22-,23-/m0/s1",YNNURTVKPVJVEI-GSLJADNHSA-N,3139,dichlorisone,79-61-8
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,"InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3/t17-,18+/m1/s1",AKNNEGZIBPJZJG-MSOLQXFVSA-N,1973,noscapine,128-62-1
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,"InChI=1S/C21H13F3N2O4/c22-21(23,24)12-5-3-6-13(11-12)26-17-16(9-4-10-25-17)19(28)30-20-15-8-2-1-7-14(15)18(27)29-20/h1-11,20H,(H,25,26)",ANMLJLFWUCQGKZ-UHFFFAOYSA-N,2559,talniflumate,66898-62-2
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,"InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)",DJBNUMBKLMJRSA-UHFFFAOYSA-N,1176,flecainide,54143-55-4
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,"InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19-,20-/m0/s1",YJGVMLPVUAXIQN-XVVDYKMHSA-N,3481,podophyllotoxin,518-28-5
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4CC3CC12,"InChI=1S/C21H22N2O7/c1-23(2)15-10-7-9-6-8-4-3-5-11(24)12(8)16(25)13(9)18(27)21(10,30)19(28)14(17(15)26)20(22)29/h3-5,9-10,15,24,26-27,30H,6-7H2,1-2H3,(H2,22,29)/t9-,10-,15-,21-/m0/s1",XDVCLKFLRAWGIT-ADOAZJKMSA-N,3828,sancycline,808-26-4
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,"InChI=1S/C16H18N2O7S2/c1-16(2)11(15(21)22)18-13(20)9(14(18)26-16)17-12(19)10(27(23,24)25)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,17,19)(H,21,22)(H,23,24,25)/t9-,10-,11+,14-/m1/s1",JETQIUPBHQNHNZ-NJBDSQKTSA-N,4052,sulbenicillin,41744-40-5
COC1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2C(C(=O)O)C(C)(C)SC21,"InChI=1S/C16H18N2O7S2/c1-15(2)9(12(22)23)18-13(24)16(25-3,14(18)27-15)17-10(19)8(11(20)21)7-4-5-26-6-7/h4-6,8-9,14H,1-3H3,(H,17,19)(H,20,21)(H,22,23)/t8?,9-,14+,16-/m0/s1",BVCKFLJARNKCSS-DWPRYXJFSA-N,2587,temocillin,66148-78-5
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,"InChI=1S/C26H38O4/c1-4-5-6-7-24(29)30-26(17(2)27)15-13-23-22-10-8-18-16-19(28)9-11-20(18)21(22)12-14-25(23,26)3/h16,20-23H,4-15H2,1-3H3/t20-,21+,22+,23-,25-,26-/m0/s1",XURCMZMFZXXQDJ-UKNJCJGYSA-N,3261,gestonorone caproate,1253-28-7
CC(C)(C)C(=O)OCC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C26H38O4/c1-24(2,3)23(29)30-15-22(28)21-9-8-19-18-7-6-16-14-17(27)10-12-25(16,4)20(18)11-13-26(19,21)5/h14,18-21H,6-13,15H2,1-5H3/t18-,19-,20-,21+,25-,26-/m0/s1",VVOIQBFMTVCINR-WWMZEODYSA-N,822,desoxycorticosterone pivalate,808-48-0
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N,2451,sitosterol,83-46-5
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)(Cl)Cl)NS2(=O)=O,"InChI=1S/C8H7Cl4N3O4S2/c9-3-1-4-6(2-5(3)20(13,16)17)21(18,19)15-7(14-4)8(10,11)12/h1-2,7,14-15H,(H2,13,16,17)",GUTZRTRUIMWMJZ-UHFFFAOYSA-N,2575,teclothiazide,4267-05-4
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,"InChI=1S/C21H18ClNO6/c1-12-16(10-20(26)29-11-19(24)25)17-9-15(28-2)7-8-18(17)23(12)21(27)13-3-5-14(22)6-4-13/h3-9H,10-11H2,1-2H3,(H,24,25)",FSQKKOOTNAMONP-UHFFFAOYSA-N,47,acemetacin,53164-05-9
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,"InChI=1S/C18H14Cl4N2O/c19-12-4-5-13(17(22)8-12)18(9-24-7-6-23-11-24)25-10-14-15(20)2-1-3-16(14)21/h1-8,11,18H,9-10H2/t18-/m0/s1",MPIPASJGOJYODL-SFHVURJKSA-N,3309,isoconazole,27523-40-6
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],InChI=1S/C10H20N6O12/c17-13(18)25-7-3-11(4-8-26-14(19)20)1-2-12(5-9-27-15(21)22)6-10-28-16(23)24/h1-10H2,DLDKCSIJFIPYRK-UHFFFAOYSA-N,2591,tenitramine,21946-79-2
COc1ccccc1OP(=O)(Oc1ccccc1OC)Oc1ccccc1OC,"InChI=1S/C21H21O7P/c1-23-16-10-4-7-13-19(16)26-29(22,27-20-14-8-5-11-17(20)24-2)28-21-15-9-6-12-18(21)25-3/h4-15H,1-3H3",ADBFDJQRBQZXAB-UHFFFAOYSA-N,3452,guaiacol phosphate,563-03-1
O=C(O)CCn1c2c(c3ccccc31)CC(NS(=O)(=O)c1ccc(F)cc1)CC2,"InChI=1S/C21H21FN2O4S/c22-14-5-8-16(9-6-14)29(27,28)23-15-7-10-20-18(13-15)17-3-1-2-4-19(17)24(20)12-11-21(25)26/h1-6,8-9,15,23H,7,10-13H2,(H,25,26)/t15-/m1/s1",LDXDSHIEDAPSSA-OAHLLOKOSA-N,2354,ramatroban,116649-85-5
OC(C1=CC(=C(c2ccccn2)c2ccccn2)C=C1)(c1ccccn1)c1ccccn1,"InChI=1S/C27H20N4O/c32-27(24-11-3-7-17-30-24,25-12-4-8-18-31-25)21-14-13-20(19-21)26(22-9-1-5-15-28-22)23-10-2-6-16-29-23/h1-19,32H",NCZXKYCNHGRFHE-UHFFFAOYSA-N,3507,pyrinoline,1740-22-3
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12,"InChI=1S/C19H17N3O4S2/c23-14(9-13-5-4-8-27-13)20-15-17(24)22-16(19(25)26)12(11-28-18(15)22)10-21-6-2-1-3-7-21/h1-8,15,18H,9-11H2,(H-,20,23,25,26)/t15-,18-/m1/s1",CZTQZXZIADLWOZ-CRAIPNDOSA-N,573,cefaloridine,50-59-9
CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,"InChI=1S/C24H32O6/c1-21(2)29-19-10-16-15-6-5-13-9-14(26)7-8-22(13,3)20(15)17(27)11-23(16,4)24(19,30-21)18(28)12-25/h7-9,15-17,19-20,25,27H,5-6,10-12H2,1-4H3/t15-,16-,17-,19+,20+,22-,23-,24+/m0/s1",WBGKWQHBNHJJPZ-LECWWXJVSA-N,3135,desonide,638-94-8
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C,"InChI=1S/C24H32O6/c1-13-9-16-17-6-8-24(29,20(28)12-30-14(2)25)23(17,4)11-19(27)21(16)22(3)7-5-15(26)10-18(13)22/h5,7,10,13,16-17,19,21,27,29H,6,8-9,11-12H2,1-4H3/t13-,16-,17-,19-,21+,22-,23-,24-/m0/s1",PLBHSZGDDKCEHR-LFYFAGGJSA-N,1770,methylprednisolone acetate,53-36-1
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1",QYSXJUFSXHHAJI-YRZJJWOYSA-N,2840,colecalciferol,67-97-0
